timestep,location,flow,occupy,speed
1,0,80,1,1
1,1,91,1,1
1,2,152,1,1
1,3,34,1,1
1,4,31,1,1
1,5,118,1,1
1,6,22,1,1
1,7,24,1,1
2,0,78,1,1
2,1,34,1,1
2,2,0,1,1
2,3,53,1,1
2,4,138,1,1
2,5,22,1,1
2,6,19,1,1
2,7,98,1,1
3,0,85,1,1
3,1,111,1,1
3,2,1,1,1
3,3,57,1,1
3,4,52,1,1
3,5,32,1,1
3,6,19,1,1
3,7,40,1,1
4,0,33,1,1
4,1,80,1,1
4,2,48,1,1
4,3,11,1,1
4,4,76,1,1
4,5,89,1,1
4,6,46,1,1
4,7,1,1,1
5,0,47,1,1
5,1,45,1,1
5,2,115,1,1
5,3,67,1,1
5,4,23,1,1
5,5,66,1,1
5,6,54,1,1
5,7,97,1,1
6,0,52,1,1
6,1,273,1,1
6,2,81,1,1
6,3,69,1,1
6,4,26,1,1
6,5,138,1,1
6,6,7,1,1
6,7,28,1,1
7,0,142,1,1
7,1,19,1,1
7,2,35,1,1
7,3,65,1,1
7,4,109,1,1
7,5,149,1,1
7,6,10,1,1
7,7,70,1,1
8,0,87,1,1
8,1,110,1,1
8,2,156,1,1
8,3,47,1,1
8,4,16,1,1
8,5,69,1,1
8,6,32,1,1
8,7,97,1,1
9,0,54,1,1
9,1,94,1,1
9,2,21,1,1
9,3,135,1,1
9,4,46,1,1
9,5,209,1,1
9,6,1,1,1
9,7,51,1,1
10,0,136,1,1
10,1,78,1,1
10,2,2,1,1
10,3,112,1,1
10,4,39,1,1
10,5,143,1,1
10,6,34,1,1
10,7,176,1,1
11,0,87,1,1
11,1,184,1,1
11,2,225,1,1
11,3,30,1,1
11,4,76,1,1
11,5,69,1,1
11,6,47,1,1
11,7,79,1,1
12,0,49,1,1
12,1,68,1,1
12,2,130,1,1
12,3,120,1,1
12,4,106,1,1
12,5,68,1,1
12,6,58,1,1
12,7,153,1,1
13,0,128,1,1
13,1,116,1,1
13,2,35,1,1
13,3,137,1,1
13,4,45,1,1
13,5,226,1,1
13,6,93,1,1
13,7,141,1,1
14,0,24,1,1
14,1,11,1,1
14,2,134,1,1
14,3,13,1,1
14,4,155,1,1
14,5,135,1,1
14,6,87,1,1
14,7,143,1,1
15,0,38,1,1
15,1,54,1,1
15,2,112,1,1
